Date,Rainfall
1903-02-10,12.610762574157361
1903-02-11,0.0
1903-02-12,0.0
1903-02-13,0.0
1903-02-14,0.0
1903-02-15,0.0
1903-02-16,0.0
1903-02-17,8.149593393123588
1903-02-18,0.0
1903-02-19,0.0
1903-02-20,0.0
1903-02-21,14.437994871121475
1903-02-22,16.31230948000134
1903-02-23,13.10715513218792
1903-02-24,0.0
1903-02-25,0.0
1903-02-26,0.0
1903-02-27,0.0
1903-02-28,0.0
1903-03-01,6.2302069050424596
1903-03-02,22.34979922556752
1903-03-03,17.7362659834575
1903-03-04,14.53207722116552
1903-03-05,18.826236672877634
1903-03-06,0.0
1903-03-07,7.672896063294337
1903-03-08,0.0
1903-03-09,0.0
1903-03-10,0.0
1903-03-11,0.0
1903-03-12,0.0
1903-03-13,3.320942902484969
1903-03-14,0.0
1903-03-15,40.73352523794692
1903-03-16,17.30451845950774
1903-03-17,0.0
1903-03-18,0.0
1903-03-19,4.647397968545344
1903-03-20,0.0
1903-03-21,2.2061458881643765
1903-03-22,0.0
1903-03-23,0.0
1903-03-24,10.280274761921655
1903-03-25,0.0
1903-03-26,0.0
1903-03-27,33.03052775429891
1903-03-28,15.178432191671131
1903-03-29,0.0
1903-03-30,0.0
1903-03-31,5.180145189265047
1903-04-01,5.66469100274827
1903-04-02,0.0
1903-04-03,0.0
1903-04-04,0.0
1903-04-05,0.0
1903-04-06,0.0
1903-04-07,0.0
1903-04-08,19.369485044585492
1903-04-09,23.046074093651004
1903-04-10,17.602190901406708
1903-04-11,17.1027049161807
1903-04-12,0.0
1903-04-13,0.0
1903-04-14,0.0
1903-04-15,0.0
1903-04-16,0.0
1903-04-17,0.0
1903-04-18,8.811356017523229
1903-04-19,0.0
1903-04-20,28.764672311096877
1903-04-21,27.99369002679054
1903-04-22,11.643826231003352
1903-04-23,0.0
1903-04-24,5.433168707293402
1903-04-25,0.0
1903-04-26,0.0
1903-04-27,0.0
1903-04-28,0.0
1903-04-29,2.8650720214950858
1903-04-30,0.0
1903-05-01,0.0
1903-05-02,0.0
1903-05-03,14.98911630617457
1903-05-04,20.245838859706126
1903-05-05,19.325943377814372
1903-05-06,0.0
1903-05-07,14.286805577288227
1903-05-08,0.0
1903-05-09,0.0
1903-05-10,0.0
1903-05-11,0.0
1903-05-12,0.0
1903-05-13,20.323497472803144
1903-05-14,16.17068541804123
1903-05-15,0.0
1903-05-16,21.20342056116835
1903-05-17,7.6932309783097725
1903-05-18,5.076866617673006
1903-05-19,0.0
1903-05-20,0.0
1903-05-21,0.0
1903-05-22,0.0
1903-05-23,0.0
1903-05-24,0.0
1903-05-25,0.0
1903-05-26,6.234528817145999
1903-05-27,19.381416886735675
1903-05-28,0.0
1903-05-29,12.787122875480614
1903-05-30,13.965258025188467
1903-05-31,0.0
1903-06-01,0.0
1903-06-02,5.62253043161359
1903-06-03,0.0
1903-06-04,0.0
1903-06-05,0.0
1903-06-06,0.0
1903-06-07,0.0
1903-06-08,0.0
1903-06-09,19.022762400747276
1903-06-10,15.543418574362466
1903-06-11,0.0
1903-06-12,0.0
1903-06-13,0.0
1903-06-14,0.0
1903-06-15,0.0
1903-06-16,2.826788038584908
1903-06-17,0.0
1903-06-18,11.184529484848165
1903-06-19,18.438299206383356
1903-06-20,26.316684937721092
1903-06-21,0.0
1903-06-22,9.00491491549077
1903-06-23,10.883674728112123
1903-06-24,0.0
1903-06-25,0.22532997583589112
1903-06-26,0.0
1903-06-27,0.0
1903-06-28,0.0
1903-06-29,6.256225708785672
1903-06-30,0.0
1903-07-01,0.0
1903-07-02,22.402100507498627
1903-07-03,15.82264793696341
1903-07-04,0.0
1903-07-05,0.0
1903-07-06,0.0
1903-07-07,2.156789750406742
1903-07-08,6.064372171461177
1903-07-09,0.0
1903-07-10,0.0
1903-07-11,0.0
1903-07-12,0.0
1903-07-13,0.0
1903-07-14,17.90754567243669
1903-07-15,0.0
1903-07-16,0.0
1903-07-17,0.0
1903-07-18,0.0
1903-07-19,0.0
1903-07-20,0.0
1903-07-21,0.0
1903-07-22,0.0
1903-07-23,0.0
1903-07-24,4.30984763841865
1903-07-25,20.213177089652113
1903-07-26,0.0
1903-07-27,0.0
1903-07-28,0.0
1903-07-29,7.896091889928128
1903-07-30,0.0
1903-07-31,0.0
1903-08-01,2.430309654374129
1903-08-02,0.0
1903-08-03,0.0
1903-08-04,4.988351826299885
1903-08-05,12.117579827411376
1903-08-06,8.570924203131618
1903-08-07,20.649083966613556
1903-08-08,0.0
1903-08-09,0.0
1903-08-10,4.81349215740751
1903-08-11,0.0
1903-08-12,0.7643885097224661
1903-08-13,0.0
1903-08-14,0.0
1903-08-15,0.0
1903-08-16,0.0
1903-08-17,0.0
1903-08-18,18.991710439541713
1903-08-19,10.53729592356528
1903-08-20,0.0
1903-08-21,0.0
1903-08-22,0.0
1903-08-23,0.0
1903-08-24,0.0
1903-08-25,0.0
1903-08-26,0.34400311808603723
1903-08-27,9.391311761116242
1903-08-28,0.0
1903-08-29,0.0
1903-08-30,24.242704114902857
1903-08-31,22.167155480529182
1903-09-01,17.554759620064456
1903-09-02,0.0
1903-09-03,0.0
1903-09-04,0.0
1903-09-05,0.0
1903-09-06,4.798106034744937
1903-09-07,0.0
1903-09-08,0.0
1903-09-09,8.26323364902015
1903-09-10,6.51580382142272
1903-09-11,17.787116295971607
1903-09-12,18.71751490695227
1903-09-13,0.0
1903-09-14,12.175304225122874
1903-09-15,0.0
1903-09-16,0.0
1903-09-17,0.0
1903-09-18,0.0
1903-09-19,0.0
1903-09-20,0.0
1903-09-21,0.0
1903-09-22,0.0
1903-09-23,21.05689193592736
1903-09-24,0.0
1903-09-25,20.73422595336877
1903-09-26,0.0
1903-09-27,0.0
1903-09-28,0.0
1903-09-29,0.0
1903-09-30,0.0
1903-10-01,0.0
1903-10-02,1.856889464861651
1903-10-03,0.0
1903-10-04,10.54402747460895
1903-10-05,0.0
1903-10-06,0.0
1903-10-07,15.946981300136954
1903-10-08,0.0
1903-10-09,0.0
1903-10-10,0.0
1903-10-11,0.0
1903-10-12,0.0
1903-10-13,0.0
1903-10-14,0.0
1903-10-15,4.925427711998138
1903-10-16,14.872615145829634
1903-10-17,17.045905438117146
1903-10-18,21.07187113292481
1903-10-19,0.0
1903-10-20,22.605193437358146
1903-10-21,0.0
1903-10-22,0.0
1903-10-23,0.0
1903-10-24,0.0
1903-10-25,0.0
1903-10-26,0.0
1903-10-27,0.0
1903-10-28,5.073193027155272
1903-10-29,10.15610336018447
1903-10-30,29.58737824808707
1903-10-31,20.83345427257337
1903-11-01,10.781942787776318
1903-11-02,0.0
1903-11-03,0.0
1903-11-04,0.0
1903-11-05,0.0
1903-11-06,0.0
1903-11-07,0.0
1903-11-08,0.0
1903-11-09,0.0
1903-11-10,13.846557444293841
1903-11-11,0.0
1903-11-12,0.0
1903-11-13,0.0
1903-11-14,0.0
1903-11-15,0.0
1903-11-16,0.0
1903-11-17,11.682107538255304
1903-11-18,0.0
1903-11-19,0.0
1903-11-20,0.0
1903-11-21,0.0
1903-11-22,0.0
1903-11-23,12.216003703190948
1903-11-24,12.676597835805293
1903-11-25,0.0
1903-11-26,11.2113537968776
1903-11-27,0.0
1903-11-28,0.0
1903-11-29,0.0
1903-11-30,0.0
1903-12-01,0.0
1903-12-02,10.066548144595737
1903-12-03,0.0
1903-12-04,12.328751584490014
1903-12-05,0.0
1903-12-06,0.0
1903-12-07,0.0
1903-12-08,0.0
1903-12-09,0.0
1903-12-10,0.0
1903-12-11,0.0
1903-12-12,0.0
1903-12-13,3.5413168819857144
1903-12-14,0.0
1903-12-15,18.923387132175012
1903-12-16,39.69961768461303
1903-12-17,25.114476040925684
1903-12-18,0.0
1903-12-19,0.0
1903-12-20,0.0
1903-12-21,2.0607860656808032
1903-12-22,0.0
1903-12-23,0.0
1903-12-24,0.0
1903-12-25,6.818350987185948
1903-12-26,9.479030484057176
1903-12-27,0.0
1903-12-28,0.0
1903-12-29,31.33977904924589
1903-12-30,0.0
1903-12-31,0.0
1904-01-01,0.0
1904-01-02,6.146706836742199
1904-01-03,0.31931015266815144
1904-01-04,0.0
1904-01-05,0.0
1904-01-06,0.0
1904-01-07,0.0
1904-01-08,4.884382627045025
1904-01-09,0.0
1904-01-10,23.34422886279231
1904-01-11,0.0
1904-01-12,7.786863307800585
1904-01-13,0.0
1904-01-14,0.0
1904-01-15,0.0
1904-01-16,0.0
1904-01-17,0.0
1904-01-18,0.0
1904-01-19,0.0
1904-01-20,0.0
1904-01-21,8.199843381750341
1904-01-22,0.0
1904-01-23,0.0
1904-01-24,10.965528949885922
1904-01-25,7.363876519809008
1904-01-26,0.0
1904-01-27,0.0
1904-01-28,5.597354628905013
1904-01-29,0.0
1904-01-30,0.0
1904-01-31,0.0
1904-02-01,0.0
1904-02-02,0.0
1904-02-03,27.062270340512896
1904-02-04,13.618162717555357
1904-02-05,9.058986346811245
1904-02-06,0.0
1904-02-07,4.384918012718616
1904-02-08,3.2287555067393496
1904-02-09,0.0
1904-02-10,0.6572328054899106
1904-02-11,0.0
1904-02-12,0.0
1904-02-13,5.803114717788805
1904-02-14,11.794846229552485
1904-02-15,0.0
1904-02-16,15.434827506918374
1904-02-17,16.244692269070036
1904-02-18,0.0
1904-02-19,0.0
1904-02-20,0.0
1904-02-21,0.0
1904-02-22,2.435879492161874
1904-02-23,0.0
1904-02-24,0.0
1904-02-25,0.0
1904-02-26,0.0
1904-02-27,16.705804586396543
1904-02-28,0.0
1904-02-29,0.0
1904-03-01,9.009128285236214
1904-03-02,0.0
1904-03-03,0.0
1904-03-04,0.0
1904-03-05,0.0
1904-03-06,0.0
1904-03-07,6.865049631453769
1904-03-08,0.0
1904-03-09,0.0
1904-03-10,0.0
1904-03-11,14.488416021096791
1904-03-12,27.11595911287961
1904-03-13,0.0
1904-03-14,0.0
1904-03-15,0.0
1904-03-16,0.0
1904-03-17,0.0
1904-03-18,0.0
1904-03-19,0.0
1904-03-20,7.447379090241615
1904-03-21,21.9787183305352
1904-03-22,23.705075213158874
1904-03-23,0.0
1904-03-24,7.048074953160363
1904-03-25,0.0
1904-03-26,3.46576939632682
1904-03-27,0.0
1904-03-28,0.0
1904-03-29,0.0
1904-03-30,2.0252695165530574
1904-03-31,0.0
1904-04-01,0.0
1904-04-02,0.0
1904-04-03,30.41365270680221
1904-04-04,0.0
1904-04-05,15.991016036532624
1904-04-06,0.0
1904-04-07,0.0
1904-04-08,0.0
1904-04-09,0.0
1904-04-10,3.2807064299380397
1904-04-11,0.0
1904-04-12,0.0
1904-04-13,8.099730144314838
1904-04-14,0.0
1904-04-15,0.0
1904-04-16,0.0
1904-04-17,12.628081338018049
1904-04-18,0.0
1904-04-19,0.0
1904-04-20,0.0
1904-04-21,3.7022490914212653
1904-04-22,0.0
1904-04-23,0.0
1904-04-24,0.0
1904-04-25,0.0
1904-04-26,21.13129394820563
1904-04-27,23.802995298297773
1904-04-28,19.53623098805508
1904-04-29,0.0
1904-04-30,4.1468303860911755
1904-05-01,0.0
1904-05-02,0.0
1904-05-03,0.0
1904-05-04,0.0
1904-05-05,0.0
1904-05-06,0.0
1904-05-07,17.852494336423007
1904-05-08,16.463349308516346
1904-05-09,16.570643296370477
1904-05-10,0.0
1904-05-11,0.0
1904-05-12,18.599363255221736
1904-05-13,0.0
1904-05-14,3.0062286636363367
1904-05-15,0.0
1904-05-16,0.0
1904-05-17,2.669827237040894
1904-05-18,0.0
1904-05-19,9.498634257250682
1904-05-20,21.559021928310706
1904-05-21,0.0
1904-05-22,0.0
1904-05-23,0.0
1904-05-24,0.0
1904-05-25,0.0
1904-05-26,0.0
1904-05-27,0.0
1904-05-28,1.8857210445731265
1904-05-29,0.0
1904-05-30,0.0
1904-05-31,0.0
1904-06-01,0.0
1904-06-02,23.709275377663836
1904-06-03,0.0
1904-06-04,24.37610758711187
1904-06-05,0.0
1904-06-06,0.0
1904-06-07,0.0
1904-06-08,0.0
1904-06-09,0.0
1904-06-10,0.0
1904-06-11,6.626254506959141
1904-06-12,6.132829136319314
1904-06-13,0.0
1904-06-14,0.0
1904-06-15,21.692853068750114
1904-06-16,27.077274330341755
1904-06-17,6.427394937069966
1904-06-18,0.0
1904-06-19,0.0
1904-06-20,2.0887153215181526
1904-06-21,0.0
1904-06-22,0.0
1904-06-23,0.0
1904-06-24,0.0
1904-06-25,28.289514315808304
1904-06-26,9.673876347583652
1904-06-27,24.204344078744786
1904-06-28,0.0
1904-06-29,2.9036236567769373
1904-06-30,4.080325302882227
1904-07-01,0.0
1904-07-02,0.0
1904-07-03,0.0
1904-07-04,0.0
1904-07-05,0.0
1904-07-06,0.0
1904-07-07,0.0
1904-07-08,0.0
1904-07-09,23.194484872941075
1904-07-10,0.0
1904-07-11,0.0
1904-07-12,0.0
1904-07-13,0.0
1904-07-14,0.0
1904-07-15,0.0
1904-07-16,0.0
1904-07-17,6.275855585185714
1904-07-18,0.0
1904-07-19,17.079690874077286
1904-07-20,0.0
1904-07-21,0.0
1904-07-22,15.934144184493832
1904-07-23,0.0
1904-07-24,0.0
1904-07-25,0.0
1904-07-26,0.0
1904-07-27,0.0
1904-07-28,0.0
1904-07-29,0.0
1904-07-30,13.646868081194762
1904-07-31,13.752485021340679
1904-08-01,14.822529268807962
1904-08-02,10.36491889449384
1904-08-03,0.0
1904-08-04,13.053309530047429
1904-08-05,0.0
1904-08-06,0.0
1904-08-07,0.0
1904-08-08,0.0
1904-08-09,0.0
1904-08-10,10.946067918115219
1904-08-11,0.0
1904-08-12,0.0
1904-08-13,0.0
1904-08-14,0.0
1904-08-15,23.80297838464066
1904-08-16,0.0
1904-08-17,0.0
1904-08-18,0.0
1904-08-19,0.0
1904-08-20,0.0
1904-08-21,0.0
1904-08-22,11.75713152263585
1904-08-23,0.0
1904-08-24,24.914310050746025
1904-08-25,31.37230423523123
1904-08-26,25.95632648970004
1904-08-27,0.0
1904-08-28,0.0
1904-08-29,0.0
1904-08-30,0.0
1904-08-31,0.0
1904-09-01,0.0
1904-09-02,6.967655779539376
1904-09-03,0.0
1904-09-04,0.0
1904-09-05,0.0
1904-09-06,0.0
1904-09-07,0.0
1904-09-08,0.0
1904-09-09,0.0
1904-09-10,0.0
1904-09-11,0.0
1904-09-12,4.765637077501865
1904-09-13,3.020740289932661
1904-09-14,1.3149807261886837
1904-09-15,0.0
1904-09-16,0.0
1904-09-17,0.0
1904-09-18,20.25330427661422
1904-09-19,0.0
1904-09-20,0.0
1904-09-21,8.30652430922853
1904-09-22,8.449127439043137
1904-09-23,0.0
1904-09-24,0.0
1904-09-25,0.0
1904-09-26,0.0
1904-09-27,0.0
1904-09-28,0.0
1904-09-29,26.237974832885634
1904-09-30,0.0
1904-10-01,34.897668756420394
1904-10-02,4.462875651070294
1904-10-03,0.0
1904-10-04,0.0
1904-10-05,0.0
1904-10-06,0.0
1904-10-07,0.0
1904-10-08,5.086811132924457
1904-10-09,16.700715505679057
1904-10-10,8.464128690797502
1904-10-11,0.0
1904-10-12,0.0
1904-10-13,0.0
1904-10-14,0.0
1904-10-15,14.832685083638987
1904-10-16,0.0
1904-10-17,0.0
1904-10-18,0.0
1904-10-19,0.0
1904-10-20,2.906322435906572
1904-10-21,14.791432659667722
1904-10-22,0.0
1904-10-23,12.98516849731264
1904-10-24,22.587400689647108
1904-10-25,8.606740475618953
1904-10-26,0.0
1904-10-27,0.0
1904-10-28,2.8047839860894497
1904-10-29,0.0
1904-10-30,0.0
1904-10-31,0.0
1904-11-01,3.3707998237045382
1904-11-02,12.899447134321546
1904-11-03,18.04206815544958
1904-11-04,0.0
1904-11-05,0.0
1904-11-06,0.0
1904-11-07,14.905606102327651
1904-11-08,0.0
1904-11-09,0.0
1904-11-10,0.0
1904-11-11,0.0
1904-11-12,2.146165914789952
1904-11-13,0.0
1904-11-14,0.0
1904-11-15,0.0
1904-11-16,14.393661251974232
1904-11-17,0.0
1904-11-18,20.182880879844937
1904-11-19,0.0
1904-11-20,8.61361593379874
1904-11-21,0.0
1904-11-22,0.0
1904-11-23,0.0
1904-11-24,1.9237039466636219
1904-11-25,0.0
1904-11-26,0.0
1904-11-27,9.155658174519786
1904-11-28,0.0
1904-11-29,0.0
1904-11-30,18.95195443451579
1904-12-01,7.385207743181058
1904-12-02,0.0
1904-12-03,0.0
1904-12-04,0.0
1904-12-05,0.0
1904-12-06,0.8069194009847678
1904-12-07,0.0
1904-12-08,0.0
1904-12-09,0.0
1904-12-10,0.0
1904-12-11,27.968353824976955
1904-12-12,0.0
1904-12-13,0.0
1904-12-14,3.5413132714979403
1904-12-15,0.0
1904-12-16,0.0
1904-12-17,0.0
1904-12-18,0.0
1904-12-19,0.0
1904-12-20,0.0
1904-12-21,0.0
1904-12-22,0.0
1904-12-23,13.206491868091016
1904-12-24,22.444093859350374
1904-12-25,0.0
1904-12-26,0.0
1904-12-27,2.7992254247694546
1904-12-28,3.0409084098843953
1904-12-29,0.0
1904-12-30,2.9146654010236057
1904-12-31,0.0
1905-01-01,0.0
1905-01-02,0.0
1905-01-03,16.882184343090287
1905-01-04,31.229483966376694
1905-01-05,0.0
1905-01-06,13.601201368268672
1905-01-07,0.0
1905-01-08,0.0
1905-01-09,0.0
1905-01-10,0.0
1905-01-11,0.0
1905-01-12,0.0
1905-01-13,0.0
1905-01-14,0.0
1905-01-15,10.061313309740747
1905-01-16,0.0
1905-01-17,0.0
1905-01-18,5.743978689663435
1905-01-19,0.0
1905-01-20,0.0
1905-01-21,0.0
1905-01-22,0.0
1905-01-23,0.0
1905-01-24,0.0
1905-01-25,0.0
1905-01-26,0.0
1905-01-27,10.27685823619208
1905-01-28,26.73048585501361
1905-01-29,17.81322273427176
1905-01-30,23.852875763851955
1905-01-31,6.308899548462046
1905-02-01,5.1338592377598635
1905-02-02,0.0
1905-02-03,0.0
1905-02-04,0.0
1905-02-05,1.4855085067495617
1905-02-06,0.0
1905-02-07,0.0
1905-02-08,0.0
1905-02-09,18.59257961240102
1905-02-10,0.0
1905-02-11,0.0
1905-02-12,0.0
1905-02-13,4.008273967117295
1905-02-14,0.0
1905-02-15,1.7075394876926149
1905-02-16,0.0
1905-02-17,0.0
1905-02-18,8.355503563620056
1905-02-19,0.0
1905-02-20,4.131582511902661
1905-02-21,0.0
1905-02-22,18.92192079249321
1905-02-23,0.0
1905-02-24,0.0
1905-02-25,0.0
1905-02-26,0.0
1905-02-27,3.782037052878509
1905-02-28,0.0
1905-03-01,0.0
1905-03-02,0.0
1905-03-03,23.974716334884953
1905-03-04,19.496402825632547
1905-03-05,20.74584554882314
1905-03-06,15.106126050890714
1905-03-07,0.0
1905-03-08,11.558066462115338
1905-03-09,7.718475203894625
1905-03-10,0.0
1905-03-11,0.0
1905-03-12,0.0
1905-03-13,0.0
1905-03-14,0.0
1905-03-15,9.206628198941774
1905-03-16,32.93972369156148
1905-03-17,0.0
1905-03-18,15.059017602569632
1905-03-19,0.0
1905-03-20,0.0
1905-03-21,5.653322336974249
1905-03-22,2.6869480927973486
1905-03-23,0.0
1905-03-24,0.0
1905-03-25,0.0
1905-03-26,0.0
1905-03-27,0.0
1905-03-28,25.88353058060663
1905-03-29,40.02134492040177
1905-03-30,0.0
1905-03-31,0.0
1905-04-01,0.0
1905-04-02,0.0
1905-04-03,0.0
1905-04-04,0.0
1905-04-05,0.0
1905-04-06,0.0
1905-04-07,0.0
1905-04-08,24.419897679736447
1905-04-09,15.489900976713471
1905-04-10,20.142668128083205
1905-04-11,0.0
1905-04-12,5.603063971858981
1905-04-13,0.0
1905-04-14,0.0
1905-04-15,0.0
1905-04-16,0.0
1905-04-17,0.0
1905-04-18,0.0
1905-04-19,0.0
1905-04-20,12.619529958748107
1905-04-21,21.264995155308608
1905-04-22,0.0
1905-04-23,8.26530059254725
1905-04-24,0.0
1905-04-25,0.0
1905-04-26,0.0
1905-04-27,0.0
1905-04-28,4.569910089630058
1905-04-29,0.0
1905-04-30,0.0
1905-05-01,6.131770666038292
1905-05-02,14.527732674005305
1905-05-03,22.254026917131743
1905-05-04,0.0
1905-05-05,0.0
1905-05-06,10.15839337194292
1905-05-07,12.74098376895167
1905-05-08,0.0
1905-05-09,0.0
1905-05-10,0.0
1905-05-11,0.8234001168848403
1905-05-12,3.904487667417378
1905-05-13,0.0
1905-05-14,10.955271218638295
1905-05-15,28.426113371438575
1905-05-16,0.0
1905-05-17,0.0
1905-05-18,0.0
1905-05-19,0.0
1905-05-20,0.0
1905-05-21,0.0
1905-05-22,0.0
1905-05-23,0.0
1905-05-24,0.0
1905-05-25,0.0
1905-05-26,0.0
1905-05-27,21.905555892764056
1905-05-28,26.815954265761984
1905-05-29,0.0
1905-05-30,0.0
1905-05-31,0.0
1905-06-01,0.0
1905-06-02,0.0
1905-06-03,0.0
1905-06-04,0.15988449531810262
1905-06-05,0.0
1905-06-06,0.0
1905-06-07,25.799650284843363
1905-06-08,0.0
1905-06-09,23.36674691306905
1905-06-10,0.0
1905-06-11,0.0
1905-06-12,5.913254858732959
1905-06-13,0.0
1905-06-14,0.0
1905-06-15,8.255305366255289
1905-06-16,0.0
1905-06-17,0.0
1905-06-18,0.0
1905-06-19,0.0
1905-06-20,0.0
1905-06-21,7.1263019596091155
1905-06-22,0.0
1905-06-23,10.13699817137467
1905-06-24,0.0
1905-06-25,0.0
1905-06-26,0.0
1905-06-27,3.057269248841695
1905-06-28,0.0
1905-06-29,0.0
1905-06-30,0.0
1905-07-01,0.0
1905-07-02,13.974201879280002
1905-07-03,0.0
1905-07-04,11.372945719961493
1905-07-05,0.0
1905-07-06,11.847334161024877
1905-07-07,0.0
1905-07-08,0.0
1905-07-09,0.0
1905-07-10,0.0
1905-07-11,2.8636749498858514
1905-07-12,0.0
1905-07-13,0.0
1905-07-14,0.0
1905-07-15,21.602524029137285
1905-07-16,12.71117784209221
1905-07-17,8.258964318305765
1905-07-18,2.5552421159488063
1905-07-19,0.0
1905-07-20,0.0
1905-07-21,0.0
1905-07-22,0.0
1905-07-23,0.0
1905-07-24,0.0
1905-07-25,0.0
1905-07-26,13.904406064220161
1905-07-27,0.0
1905-07-28,24.101328741408572
1905-07-29,9.731257514455386
1905-07-30,0.0
1905-07-31,0.0
1905-08-01,0.0
1905-08-02,3.573927750021356
1905-08-03,0.0
1905-08-04,0.0
1905-08-05,0.0
1905-08-06,33.09154285961768
1905-08-07,9.859688502780973
1905-08-08,8.011455420987996
1905-08-09,0.0
1905-08-10,0.0
1905-08-11,0.0
1905-08-12,0.0
1905-08-13,0.0
1905-08-14,0.0
1905-08-15,0.0
1905-08-16,0.0
1905-08-17,15.977907910348987
1905-08-18,0.0
1905-08-19,0.0
1905-08-20,22.664370031645632
1905-08-21,13.512496908482605
1905-08-22,3.948789179245865
1905-08-23,0.0
1905-08-24,10.71190646214229
1905-08-25,0.0
1905-08-26,0.0
1905-08-27,0.0
1905-08-28,0.0
1905-08-29,0.0
1905-08-30,22.83521457282264
1905-08-31,11.301566900134308
1905-09-01,0.0
1905-09-02,12.387763746133238
1905-09-03,0.0
1905-09-04,0.0
1905-09-05,7.786557597330631
1905-09-06,1.0880455823437465
1905-09-07,0.0
1905-09-08,0.0
1905-09-09,1.8619054781171227
1905-09-10,0.0
1905-09-11,15.746862436647985
1905-09-12,19.204120803030357
1905-09-13,0.0
1905-09-14,19.822838514157713
1905-09-15,11.499731854971909
1905-09-16,4.3720730253854665
1905-09-17,0.0
1905-09-18,0.0
1905-09-19,0.0
1905-09-20,0.0
1905-09-21,0.0
1905-09-22,0.0
1905-09-23,2.2301246550101324
1905-09-24,0.0
1905-09-25,0.0
1905-09-26,13.675117902664024
1905-09-27,12.446291207275754
1905-09-28,0.0
1905-09-29,0.0
1905-09-30,0.0
1905-10-01,0.5774651215513972
1905-10-02,0.0
1905-10-03,0.0
1905-10-04,0.0
1905-10-05,11.422594546017638
1905-10-06,14.146759222694767
1905-10-07,12.132815787424134
1905-10-08,22.943313584015037
1905-10-09,9.00777065376297
1905-10-10,8.793547186898959
1905-10-11,0.0
1905-10-12,0.0
1905-10-13,0.0
1905-10-14,4.534631520325906
1905-10-15,0.0
1905-10-16,7.87400632172821
1905-10-17,0.0
1905-10-18,0.0
1905-10-19,40.69757635983653
1905-10-20,0.0
1905-10-21,0.0
1905-10-22,0.0
1905-10-23,0.0
1905-10-24,0.0
1905-10-25,0.0
1905-10-26,0.0
1905-10-27,6.931961596941524
1905-10-28,0.0
1905-10-29,0.0
1905-10-30,0.0
1905-10-31,18.289713624028398
1905-11-01,15.412822721898085
1905-11-02,0.0
1905-11-03,0.0
1905-11-04,5.782894265521481
1905-11-05,1.4326270152890295
1905-11-06,0.0
1905-11-07,0.0
1905-11-08,0.0
1905-11-09,0.0
1905-11-10,0.0
1905-11-11,36.54868408632788
1905-11-12,0.0
1905-11-13,0.0
1905-11-14,0.0
1905-11-15,0.0
1905-11-16,0.0
1905-11-17,1.23078044456939
1905-11-18,0.0
1905-11-19,0.0
1905-11-20,0.0
1905-11-21,0.0
1905-11-22,0.0
1905-11-23,0.0
1905-11-24,0.0
1905-11-25,10.269773994883675
1905-11-26,17.40192212065447
1905-11-27,0.0
1905-11-28,0.0
1905-11-29,0.0
1905-11-30,0.0
1905-12-01,0.0
1905-12-02,0.0
1905-12-03,0.0
1905-12-04,5.727351952322033
1905-12-05,35.50758161481804
1905-12-06,0.0
1905-12-07,23.84086926994808
1905-12-08,0.0
1905-12-09,0.0
1905-12-10,0.0
1905-12-11,0.0
1905-12-12,0.0
1905-12-13,0.0
1905-12-14,7.915180447684534
1905-12-15,0.0
1905-12-16,6.565457018831651
1905-12-17,0.0
1905-12-18,52.61732824862338
1905-12-19,0.0
1905-12-20,0.0
1905-12-21,9.077023475252691
1905-12-22,11.568095634287442
1905-12-23,0.0
1905-12-24,0.0
1905-12-25,0.0
1905-12-26,0.0
1905-12-27,7.083560429893356
1905-12-28,14.273649754873174
1905-12-29,0.0
1905-12-30,28.732913957303364
1905-12-31,0.0
1906-01-01,5.8384102671610805
1906-01-02,0.0
1906-01-03,0.0
1906-01-04,0.0
1906-01-05,0.0
1906-01-06,0.0
1906-01-07,0.0
1906-01-08,7.074945522378634
1906-01-09,0.0
1906-01-10,11.616026733916005
1906-01-11,0.0
1906-01-12,0.0
1906-01-13,4.202018283745539
1906-01-14,5.943775626748159
1906-01-15,0.0
1906-01-16,0.0
1906-01-17,0.38127361184995007
1906-01-18,0.0
1906-01-19,0.0
1906-01-20,0.0
1906-01-21,0.0
1906-01-22,12.719144440252482
1906-01-23,29.29366532573339
1906-01-24,18.14583221427372
1906-01-25,0.0
1906-01-26,0.0
1906-01-27,0.0
1906-01-28,0.0
1906-01-29,0.0
1906-01-30,0.0
1906-01-31,0.0
1906-02-01,3.953231255035332
1906-02-02,0.0
1906-02-03,7.165495304202814
1906-02-04,26.3213249497596
1906-02-05,14.731975901077321
1906-02-06,0.0
1906-02-07,0.0
1906-02-08,0.0
1906-02-09,0.0
1906-02-10,0.0
1906-02-11,0.0
1906-02-12,0.0
1906-02-13,0.0
1906-02-14,0.0
1906-02-15,0.0
1906-02-16,0.0
1906-02-17,0.0
1906-02-18,0.0
1906-02-19,0.0
1906-02-20,0.0
1906-02-21,0.0
1906-02-22,0.0
1906-02-23,0.0
1906-02-24,0.0
1906-02-25,7.9304936901730585
1906-02-26,0.0
1906-02-27,27.627923648330146
1906-02-28,22.825672226942938
1906-03-01,27.275624639797933
1906-03-02,11.163930553849834
1906-03-03,0.0
1906-03-04,0.0
1906-03-05,0.0
1906-03-06,0.0
1906-03-07,0.0
1906-03-08,0.0
1906-03-09,9.060556904154184
1906-03-10,23.03456429960443
1906-03-11,25.84917371023205
1906-03-12,13.489616446850643
1906-03-13,0.0
1906-03-14,0.0
1906-03-15,9.751096276973847
