Date,Rainfall
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,1.0437607238703932
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,4.525276154462116
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,3.142750324469919
2003-02-21,6.185240861416368
2003-02-22,7.820878535573968
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,5.497481017064141
2003-03-05,0.0
2003-03-06,7.279773514510741
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,8.320849288675463
2003-03-11,0.0
2003-03-12,7.672896063294337
2003-03-13,10.815089629469098
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,3.5022635106353457
2003-03-20,10.034295871315948
2003-03-21,0.0
2003-03-22,5.742818813508981
2003-03-23,0.0
2003-03-24,8.884757384679485
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,16.688526626488752
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,20.956335652718465
2003-04-04,11.977289485691587
2003-04-05,8.24110939745993
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,9.12141743155579
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,13.466572909207638
2003-04-12,11.495134692062255
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,18.221139789858515
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,14.61468069010595
2003-04-21,13.73636378086024
2003-04-22,0.0
2003-04-23,20.7273051092282
2003-04-24,0.0
2003-04-25,17.818372092221445
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,15.582548446480507
2003-04-29,8.957085168785913
2003-04-30,0.0
2003-05-01,13.57660536754517
2003-05-02,0.0
2003-05-03,18.404741436518066
2003-05-04,0.0
2003-05-05,18.781636020369486
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,15.698239670765485
2003-05-09,25.055890019608206
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,11.872735753318942
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,21.625097480087213
2003-05-18,0.0
2003-05-19,16.3571986960038
2003-05-20,5.496021075403576
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,13.274174786930185
2003-05-24,14.232401442141587
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,16.27482992216528
2003-05-28,0.0
2003-05-29,27.335974955185243
2003-05-30,13.893156614199855
2003-05-31,0.0
2003-06-01,25.198823404781564
2003-06-02,38.10625256728125
2003-06-03,33.73191527827716
2003-06-04,33.91870117420339
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,13.342104388441209
2003-06-10,0.0
2003-06-11,22.155133841893832
2003-06-12,0.0
2003-06-13,15.58807587428928
2003-06-14,0.0
2003-06-15,18.822230177603295
2003-06-16,0.0
2003-06-17,22.524712646087824
2003-06-18,25.149537227026542
2003-06-19,26.316684937721092
2003-06-20,0.0
2003-06-21,18.817255885490255
2003-06-22,31.423993604783444
2003-06-23,21.371579567450034
2003-06-24,20.31679030915302
2003-06-25,15.047801419176707
2003-06-26,14.952751137985498
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,22.402100507498627
2003-06-30,21.840707318847894
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,19.60459983973768
2003-07-05,26.736386761286173
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,12.74371928411681
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,6.991532821660088
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,10.995142071692033
2003-07-19,17.216307712733844
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,12.229857709949172
2003-07-26,9.2082543368819
2003-07-27,8.804792647720769
2003-07-28,16.413387246558894
2003-07-29,0.0
2003-07-30,25.980362294898434
2003-07-31,0.0
2003-08-01,8.817342008996576
2003-08-02,12.856352739380299
2003-08-03,8.058557780433642
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,8.243795231079101
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,5.252453716922288
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,9.247464002561044
2003-08-17,12.477531940750426
2003-08-18,0.0
2003-08-19,7.724315169443744
2003-08-20,3.3407290733322297
2003-08-21,0.0
2003-08-22,10.493951794777082
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,8.496566517819934
2003-08-26,15.924660099888872
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,12.972046217652906
2003-08-30,6.51580382142272
2003-08-31,0.0
2003-09-01,7.756991652463384
2003-09-02,0.0
2003-09-03,7.962730772645702
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,4.059729267056272
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,3.8615685230678727
2003-09-26,0.0
2003-09-27,6.540658452610377
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,1.1311114586385695
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,2.3329379749353265
2003-10-09,5.492877148371214
2003-10-10,4.015751915813782
2003-10-11,0.0
2003-10-12,1.0088078752099212
2003-10-13,3.1919483908013877
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,9.921500694735178
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,12.33283199000736
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,7.9418254038026825
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,1.0659569699133822
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,2.8330535055885715
2003-12-23,0.0
2003-12-24,5.975565490934013
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,8.771093446372067
2003-12-30,0.0
2003-12-31,2.7498557364507605
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,1.0664117882600896
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,3.0351853851646204
2004-01-18,0.31931015266815144
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.22248049527967806
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,1.9574707791391133
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,4.019540160738635
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,6.996693286131266
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,2.4495055886091666
2004-02-24,0.0
2004-02-25,6.599793237138707
2004-02-26,2.304753601511636
2004-02-27,0.0
2004-02-28,7.422236695047592
2004-02-29,0.0
2004-03-01,10.968806601662465
2004-03-02,4.488531746449632
2004-03-03,5.656559240727829
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,11.217554215477461
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,9.520709985158117
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,4.6300380524959595
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,9.009128285236214
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,6.865049631453769
2004-03-26,0.0
2004-03-27,5.730878196026433
2004-03-28,0.0
2004-03-29,14.420837665496824
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,17.735188086429005
2004-04-02,22.63547492496469
2004-04-03,0.0
2004-04-04,6.349903172083273
2004-04-05,22.976747912548518
2004-04-06,8.967927243512285
2004-04-07,0.0
2004-04-08,10.809384180687049
2004-04-09,5.215724996380838
2004-04-10,6.552169992204701
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,14.820467564366266
2004-04-16,0.0
2004-04-17,11.44300924370498
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,10.429473136174266
2004-04-22,12.73595270736558
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,17.862067541876687
2004-04-26,0.0
2004-04-27,5.784234199880604
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,14.327002734772657
2004-05-02,15.749222327598906
2004-05-03,0.0
2004-05-04,17.14959603197722
2004-05-05,18.701330029199838
2004-05-06,14.4588689282047
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,14.83050630883991
2004-05-10,0.0
2004-05-11,9.938583714560544
2004-05-12,0.0
2004-05-13,23.80852222962153
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,11.706162483021572
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,36.714301803553724
2004-05-20,0.0
2004-05-21,23.745700710146973
2004-05-22,0.0
2004-05-23,12.95966987139349
2004-05-24,8.723798615443563
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,15.165939967599932
2004-05-30,7.950597436599512
2004-05-31,0.0
2004-06-01,27.764130284172257
2004-06-02,0.0
2004-06-03,27.3975475951719
2004-06-04,23.506799149844937
2004-06-05,0.0
2004-06-06,38.31474511199364
2004-06-07,35.64733026870279
2004-06-08,29.380749350124358
2004-06-09,0.0
2004-06-10,21.508140035280903
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,19.605043778755512
2004-06-14,0.0
2004-06-15,22.740783386951684
2004-06-16,13.172458658406251
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,11.636681478190033
2004-06-20,0.0
2004-06-21,9.673876347583652
2004-06-22,32.36492312071417
2004-06-23,0.0
2004-06-24,12.079732595707341
2004-06-25,23.628957325649104
2004-06-26,0.0
2004-06-27,24.30343958252114
2004-06-28,29.023133311886816
2004-06-29,0.0
2004-06-30,31.107838831298377
2004-07-01,0.0
2004-07-02,15.00816742156318
2004-07-03,8.599799512284662
2004-07-04,16.913813704378033
2004-07-05,0.0
2004-07-06,17.079690874077286
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,22.58812379427721
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,17.793821530077068
2004-07-13,25.678801945016883
2004-07-14,22.421052828534187
2004-07-15,0.0
2004-07-16,4.493247060834104
2004-07-17,22.32787962112276
2004-07-18,0.0
2004-07-19,10.04493208317889
2004-07-20,23.9431755216001
2004-07-21,21.48455716235742
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,32.68742364588471
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,24.992385481609695
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,22.08107314907812
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,5.286261513042975
2004-08-04,0.0
2004-08-05,18.53960609507072
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,17.911350713417626
2004-08-11,5.963078882251392
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,6.232548212341462
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,11.344088475964472
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,14.299238841767107
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,13.03254282066052
2004-08-30,20.872905370407764
2004-08-31,6.613659742183185
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,4.100091119753095
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,6.008071968729937
2004-09-08,7.8962902348653286
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,4.955150565807866
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,11.512916389852208
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,14.832685083638987
2004-09-23,5.596986384652803
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,3.33189101706239
2004-09-27,7.634054527010042
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,2.8047839860894497
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,3.3707998237045382
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,5.508604413747387
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,4.89361441232451
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.7812712973630729
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,1.4912694396682473
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,2.076095042744672
2004-11-21,1.381993658432634
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,4.97905364382777
2004-11-26,0.0
2004-11-27,1.3077113022045248
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,4.734505348905098
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,2.8071056769658997
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,3.2500092147120307
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.7197448954773119
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,2.4700567133016
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,1.95679551197275
2005-02-07,1.9595984581718442
2005-02-08,6.112600178919909
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,2.5014884332188054
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,1.641410229215465
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,4.008273967117295
2005-03-01,0.0
2005-03-02,4.329508637436063
2005-03-03,8.355503563620056
2005-03-04,11.136715462924524
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,6.471003225743343
2005-03-08,22.64559617831737
2005-03-09,0.0
2005-03-10,3.845950525678574
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,4.676317667837753
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,7.092733065631093
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,5.2465994701561085
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,12.84533395439703
2005-04-03,8.609223970891144
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,10.698221207413372
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,15.208524080295993
2005-04-12,15.661146107881702
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,18.48307300702811
2005-04-19,22.002420661721487
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,24.419897679736447
2005-04-30,10.528259912204774
2005-05-01,14.488945149727227
2005-05-02,0.0
2005-05-03,8.808249445418054
2005-05-04,0.0
2005-05-05,20.914914211946492
2005-05-06,25.473004261995598
2005-05-07,18.256943948529678
2005-05-08,21.264995155308608
2005-05-09,0.0
2005-05-10,8.26530059254725
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,21.80528813180385
2005-05-15,0.0
2005-05-16,13.92152300386347
2005-05-17,16.530291239221633
2005-05-18,13.439859673810076
2005-05-19,17.482365555042183
2005-05-20,0.0
2005-05-21,19.506812530859722
2005-05-22,0.0
2005-05-23,19.35923474925318
2005-05-24,0.0
2005-05-25,22.997512308619136
2005-05-26,0.0
2005-05-27,21.75974380299595
2005-05-28,27.234794885429963
2005-05-29,13.07963468365131
2005-05-30,28.426113371438575
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,29.499579655661137
2005-06-03,0.0
2005-06-04,24.667322984727452
2005-06-05,23.550011473707134
2005-06-06,28.148364713897614
2005-06-07,0.0
2005-06-08,12.83469980849836
2005-06-09,34.970474248903784
2005-06-10,28.657838196362032
2005-06-11,35.81820551377516
2005-06-12,0.0
2005-06-13,35.59745655125263
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,27.179011794990778
2005-06-18,15.2627076877463
2005-06-19,33.04401129961694
2005-06-20,27.88119883356633
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,7.1263019596091155
2005-06-27,20.75423182558224
2005-06-28,0.0
2005-06-29,10.881815197826773
2005-06-30,34.90480713975158
2005-07-01,24.55830935798658
2005-07-02,0.0
2005-07-03,18.934910031960037
2005-07-04,0.0
2005-07-05,11.372945719961493
2005-07-06,0.0
2005-07-07,25.15107713592487
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,13.5722254778489
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,15.635193109729073
2005-07-15,12.71117784209221
2005-07-16,12.44672568238429
2005-07-17,7.511079758430599
2005-07-18,13.904406064220161
2005-07-19,14.4183411874264
2005-07-20,0.0
2005-07-21,13.184398474199138
2005-07-22,0.0
2005-07-23,24.101328741408572
2005-07-24,14.426549690620114
2005-07-25,28.59875451425946
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,19.095899740001734
2005-07-29,11.642219342742845
2005-07-30,16.824519076178714
2005-07-31,9.859688502780973
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,3.082989427780009
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,11.404579128644816
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,5.6043132757090675
2005-08-14,0.0
2005-08-15,22.306376249852367
2005-08-16,10.248613436266753
2005-08-17,25.267541484531073
2005-08-18,0.0
2005-08-19,22.83521457282264
2005-08-20,7.480642063150115
2005-08-21,13.975706947611314
2005-08-22,14.22015776518494
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,9.493262149015912
2005-08-27,0.0
2005-08-28,12.305387052697952
2005-08-29,0.0
2005-08-30,7.67271979747575
2005-08-31,14.015455710576974
2005-09-01,6.21655250892039
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,1.8927628882909822
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,5.314540396506542
2005-09-10,8.510229040842184
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,6.639058286651355
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,7.88771841403551
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,1.8259697522129767
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,7.1604119666083434
2005-09-29,5.825662565172007
2005-09-30,2.922450338168195
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,6.1346062699534425
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,9.056288492846493
2005-10-12,0.0
2005-10-13,4.347238361501723
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,6.952511086763747
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,7.12069932984652
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.6147700988609714
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,2.0823303221188336
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,2.2713180729515945
2005-12-02,0.0
2005-12-03,1.5440033671150757
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,3.44680965152885
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,1.6024614149257739
2005-12-22,0.0
2005-12-23,1.4569143129457887
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,10.634135528865503
2005-12-27,0.0
2005-12-28,4.103329708886701
2005-12-29,9.254476507429953
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,1.8395034576995317
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,1.3067993423075843
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,4.484806907282393
2006-02-02,5.20433939617178
2006-02-03,0.0
2006-02-04,4.40636597610403
2006-02-05,0.0
2006-02-06,4.132001974062078
2006-02-07,5.688630397984478
2006-02-08,4.396955501446406
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,1.9108864719717809
2006-02-17,0.0
2006-02-18,1.0253591831492799
2006-02-19,4.829075178684435
2006-02-20,0.0
2006-02-21,3.2388052080190537
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,7.9304936901730585
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,13.26502967699991
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,14.754997901065476
2006-03-23,0.0
